date,News Sentiment
20-08-2000,0.31
21-08-2000,0.29
22-08-2000,0.30
23-08-2000,0.31
24-08-2000,0.32
25-08-2000,0.30
26-08-2000,0.29
27-08-2000,0.30
28-08-2000,0.30
29-08-2000,0.31
30-08-2000,0.30
31-08-2000,0.29
01-09-2000,0.28
02-09-2000,0.27
03-09-2000,0.28
04-09-2000,0.32
05-09-2000,0.31
06-09-2000,0.32
07-09-2000,0.33
08-09-2000,0.31
09-09-2000,0.27
10-09-2000,0.28
11-09-2000,0.30
12-09-2000,0.31
13-09-2000,0.33
14-09-2000,0.30
15-09-2000,0.30
16-09-2000,0.33
17-09-2000,0.32
18-09-2000,0.31
19-09-2000,0.28
20-09-2000,0.27
21-09-2000,0.25
22-09-2000,0.24
23-09-2000,0.23
24-09-2000,0.24
25-09-2000,0.26
26-09-2000,0.23
27-09-2000,0.23
28-09-2000,0.23
29-09-2000,0.23
30-09-2000,0.22
01-10-2000,0.21
02-10-2000,0.23
03-10-2000,0.21
04-10-2000,0.21
05-10-2000,0.20
06-10-2000,0.18
07-10-2000,0.13
08-10-2000,0.14
09-10-2000,0.16
10-10-2000,0.18
11-10-2000,0.19
12-10-2000,0.19
13-10-2000,0.19
14-10-2000,0.16
15-10-2000,0.16
16-10-2000,0.17
17-10-2000,0.18
18-10-2000,0.17
19-10-2000,0.19
20-10-2000,0.20
21-10-2000,0.21
22-10-2000,0.21
23-10-2000,0.23
24-10-2000,0.25
25-10-2000,0.25
26-10-2000,0.26
27-10-2000,0.25
28-10-2000,0.27
29-10-2000,0.26
30-10-2000,0.26
31-10-2000,0.23
01-11-2000,0.25
02-11-2000,0.25
03-11-2000,0.27
04-11-2000,0.31
05-11-2000,0.29
06-11-2000,0.31
07-11-2000,0.29
08-11-2000,0.29
09-11-2000,0.29
10-11-2000,0.25
11-11-2000,0.25
12-11-2000,0.22
13-11-2000,0.21
14-11-2000,0.19
15-11-2000,0.18
16-11-2000,0.20
17-11-2000,0.18
18-11-2000,0.12
19-11-2000,0.15
20-11-2000,0.17
21-11-2000,0.16
22-11-2000,0.16
23-11-2000,0.15
24-11-2000,0.17
25-11-2000,0.18
26-11-2000,0.19
27-11-2000,0.20
28-11-2000,0.18
29-11-2000,0.19
30-11-2000,0.18
01-12-2000,0.18
02-12-2000,0.15
03-12-2000,0.16
04-12-2000,0.17
05-12-2000,0.19
06-12-2000,0.19
07-12-2000,0.19
08-12-2000,0.19
09-12-2000,0.16
10-12-2000,0.19
11-12-2000,0.18
12-12-2000,0.19
13-12-2000,0.22
14-12-2000,0.23
15-12-2000,0.22
16-12-2000,0.24
17-12-2000,0.22
18-12-2000,0.23
19-12-2000,0.23
20-12-2000,0.21
21-12-2000,0.22
22-12-2000,0.21
23-12-2000,0.17
24-12-2000,0.18
25-12-2000,0.21
26-12-2000,0.22
27-12-2000,0.24
28-12-2000,0.24
29-12-2000,0.23
30-12-2000,0.21
31-12-2000,0.21
01-01-2001,0.21
02-01-2001,0.22
03-01-2001,0.20
04-01-2001,0.21
05-01-2001,0.18
06-01-2001,0.14
07-01-2001,0.14
08-01-2001,0.15
09-01-2001,0.17
10-01-2001,0.18
11-01-2001,0.19
12-01-2001,0.18
13-01-2001,0.16
14-01-2001,0.15
15-01-2001,0.16
16-01-2001,0.14
17-01-2001,0.13
18-01-2001,0.14
19-01-2001,0.14
20-01-2001,0.12
21-01-2001,0.13
22-01-2001,0.13
23-01-2001,0.12
24-01-2001,0.14
25-01-2001,0.15
26-01-2001,0.14
27-01-2001,0.17
28-01-2001,0.16
29-01-2001,0.16
30-01-2001,0.15
31-01-2001,0.17
01-02-2001,0.15
02-02-2001,0.17
03-02-2001,0.13
04-02-2001,0.13
05-02-2001,0.13
06-02-2001,0.15
07-02-2001,0.15
08-02-2001,0.16
09-02-2001,0.15
10-02-2001,0.17
11-02-2001,0.17
12-02-2001,0.14
13-02-2001,0.16
14-02-2001,0.15
15-02-2001,0.15
16-02-2001,0.14
17-02-2001,0.12
18-02-2001,0.12
19-02-2001,0.14
20-02-2001,0.15
21-02-2001,0.16
22-02-2001,0.15
23-02-2001,0.14
24-02-2001,0.13
25-02-2001,0.12
26-02-2001,0.12
27-02-2001,0.12
28-02-2001,0.12
01-03-2001,0.13
02-03-2001,0.11
03-03-2001,0.08
04-03-2001,0.09
05-03-2001,0.09
06-03-2001,0.09
07-03-2001,0.10
08-03-2001,0.10
09-03-2001,0.09
10-03-2001,0.06
11-03-2001,0.07
12-03-2001,0.08
13-03-2001,0.06
14-03-2001,0.03
15-03-2001,0.04
16-03-2001,0.00
17-03-2001,-0.03
18-03-2001,-0.02
19-03-2001,-0.01
20-03-2001,-0.01
21-03-2001,-0.01
22-03-2001,-0.01
23-03-2001,-0.02
24-03-2001,0.01
25-03-2001,0.05
26-03-2001,0.06
27-03-2001,0.04
28-03-2001,0.06
29-03-2001,0.08
30-03-2001,0.09
31-03-2001,0.12
01-04-2001,0.17
02-04-2001,0.17
03-04-2001,0.15
04-04-2001,0.15
05-04-2001,0.14
06-04-2001,0.11
07-04-2001,0.08
08-04-2001,0.09
09-04-2001,0.10
10-04-2001,0.10
11-04-2001,0.12
12-04-2001,0.12
13-04-2001,0.11
14-04-2001,0.13
15-04-2001,0.15
16-04-2001,0.16
17-04-2001,0.16
18-04-2001,0.15
19-04-2001,0.15
20-04-2001,0.14
21-04-2001,0.12
22-04-2001,0.14
23-04-2001,0.15
24-04-2001,0.16
25-04-2001,0.17
26-04-2001,0.17
27-04-2001,0.16
28-04-2001,0.16
29-04-2001,0.18
30-04-2001,0.17
01-05-2001,0.16
02-05-2001,0.18
03-05-2001,0.17
04-05-2001,0.15
05-05-2001,0.10
06-05-2001,0.12
07-05-2001,0.11
08-05-2001,0.11
09-05-2001,0.13
10-05-2001,0.14
11-05-2001,0.14
12-05-2001,0.16
13-05-2001,0.18
14-05-2001,0.18
15-05-2001,0.17
16-05-2001,0.16
17-05-2001,0.17
18-05-2001,0.17
19-05-2001,0.16
20-05-2001,0.17
21-05-2001,0.18
22-05-2001,0.19
23-05-2001,0.20
24-05-2001,0.20
25-05-2001,0.20
26-05-2001,0.21
27-05-2001,0.21
28-05-2001,0.21
29-05-2001,0.20
30-05-2001,0.21
31-05-2001,0.21
01-06-2001,0.18
02-06-2001,0.14
03-06-2001,0.15
04-06-2001,0.16
05-06-2001,0.16
06-06-2001,0.16
07-06-2001,0.14
08-06-2001,0.13
09-06-2001,0.12
10-06-2001,0.15
11-06-2001,0.16
12-06-2001,0.15
13-06-2001,0.13
14-06-2001,0.12
15-06-2001,0.09
16-06-2001,0.07
17-06-2001,0.07
18-06-2001,0.06
19-06-2001,0.06
20-06-2001,0.06
21-06-2001,0.07
22-06-2001,0.08
23-06-2001,0.07
24-06-2001,0.08
25-06-2001,0.07
26-06-2001,0.07
27-06-2001,0.07
28-06-2001,0.06
29-06-2001,0.05
30-06-2001,0.05
01-07-2001,0.06
02-07-2001,0.08
03-07-2001,0.09
04-07-2001,0.11
05-07-2001,0.12
06-07-2001,0.11
07-07-2001,0.08
08-07-2001,0.08
09-07-2001,0.09
10-07-2001,0.07
11-07-2001,0.07
12-07-2001,0.09
13-07-2001,0.08
14-07-2001,0.07
15-07-2001,0.10
16-07-2001,0.11
17-07-2001,0.10
18-07-2001,0.08
19-07-2001,0.06
20-07-2001,0.05
21-07-2001,0.05
22-07-2001,0.05
23-07-2001,0.03
24-07-2001,0.04
25-07-2001,0.05
26-07-2001,0.06
27-07-2001,0.06
28-07-2001,0.03
29-07-2001,0.04
30-07-2001,0.05
31-07-2001,0.04
01-08-2001,0.02
02-08-2001,0.05
03-08-2001,0.04
04-08-2001,0.03
05-08-2001,0.03
06-08-2001,0.04
07-08-2001,0.05
08-08-2001,0.05
09-08-2001,0.06
10-08-2001,0.06
11-08-2001,0.04
12-08-2001,0.07
13-08-2001,0.08
14-08-2001,0.09
15-08-2001,0.10
16-08-2001,0.10
17-08-2001,0.09
18-08-2001,0.05
19-08-2001,0.05
20-08-2001,0.05
21-08-2001,0.03
22-08-2001,0.02
23-08-2001,0.03
24-08-2001,0.01
25-08-2001,0.01
26-08-2001,0.00
27-08-2001,0.00
28-08-2001,0.00
29-08-2001,0.02
30-08-2001,0.02
31-08-2001,0.01
01-09-2001,0.02
02-09-2001,0.02
03-09-2001,0.06
04-09-2001,0.07
05-09-2001,0.09
06-09-2001,0.08
07-09-2001,0.08
08-09-2001,0.02
09-09-2001,0.04
10-09-2001,0.04
11-09-2001,0.03
12-09-2001,-0.03
13-09-2001,-0.06
14-09-2001,-0.10
15-09-2001,-0.12
16-09-2001,-0.13
17-09-2001,-0.14
18-09-2001,-0.17
19-09-2001,-0.19
20-09-2001,-0.21
21-09-2001,-0.23
22-09-2001,-0.25
23-09-2001,-0.25
24-09-2001,-0.25
25-09-2001,-0.26
26-09-2001,-0.27
27-09-2001,-0.27
28-09-2001,-0.26
29-09-2001,-0.29
30-09-2001,-0.26
01-10-2001,-0.28
02-10-2001,-0.29
03-10-2001,-0.28
04-10-2001,-0.27
05-10-2001,-0.28
06-10-2001,-0.27
07-10-2001,-0.28
08-10-2001,-0.28
09-10-2001,-0.29
10-10-2001,-0.31
11-10-2001,-0.31
12-10-2001,-0.31
13-10-2001,-0.33
14-10-2001,-0.32
15-10-2001,-0.29
16-10-2001,-0.30
17-10-2001,-0.32
18-10-2001,-0.33
19-10-2001,-0.36
20-10-2001,-0.36
21-10-2001,-0.37
22-10-2001,-0.36
23-10-2001,-0.36
24-10-2001,-0.36
25-10-2001,-0.32
26-10-2001,-0.32
27-10-2001,-0.30
28-10-2001,-0.28
29-10-2001,-0.27
30-10-2001,-0.27
31-10-2001,-0.27
01-11-2001,-0.27
02-11-2001,-0.28
03-11-2001,-0.29
04-11-2001,-0.27
05-11-2001,-0.24
06-11-2001,-0.25
07-11-2001,-0.25
08-11-2001,-0.24
09-11-2001,-0.22
10-11-2001,-0.25
11-11-2001,-0.22
12-11-2001,-0.21
13-11-2001,-0.21
14-11-2001,-0.21
15-11-2001,-0.22
16-11-2001,-0.24
17-11-2001,-0.23
18-11-2001,-0.24
19-11-2001,-0.20
20-11-2001,-0.18
21-11-2001,-0.19
22-11-2001,-0.16
23-11-2001,-0.14
24-11-2001,-0.15
25-11-2001,-0.15
26-11-2001,-0.13
27-11-2001,-0.15
28-11-2001,-0.14
29-11-2001,-0.13
30-11-2001,-0.14
01-12-2001,-0.15
02-12-2001,-0.14
03-12-2001,-0.12
04-12-2001,-0.13
05-12-2001,-0.14
06-12-2001,-0.14
07-12-2001,-0.14
08-12-2001,-0.18
09-12-2001,-0.17
10-12-2001,-0.16
11-12-2001,-0.16
12-12-2001,-0.17
13-12-2001,-0.17
14-12-2001,-0.18
15-12-2001,-0.19
16-12-2001,-0.19
17-12-2001,-0.18
18-12-2001,-0.17
19-12-2001,-0.17
20-12-2001,-0.17
21-12-2001,-0.18
22-12-2001,-0.19
23-12-2001,-0.19
24-12-2001,-0.18
25-12-2001,-0.15
26-12-2001,-0.16
27-12-2001,-0.15
28-12-2001,-0.12
29-12-2001,-0.11
30-12-2001,-0.09
31-12-2001,-0.07
01-01-2002,-0.07
02-01-2002,-0.06
03-01-2002,-0.06
04-01-2002,-0.07
05-01-2002,-0.11
06-01-2002,-0.11
07-01-2002,-0.10
08-01-2002,-0.12
09-01-2002,-0.12
10-01-2002,-0.12
11-01-2002,-0.12
12-01-2002,-0.13
13-01-2002,-0.12
14-01-2002,-0.11
15-01-2002,-0.10
16-01-2002,-0.10
17-01-2002,-0.10
18-01-2002,-0.10
19-01-2002,-0.10
20-01-2002,-0.10
21-01-2002,-0.09
22-01-2002,-0.08
23-01-2002,-0.07
24-01-2002,-0.08
25-01-2002,-0.10
26-01-2002,-0.10
27-01-2002,-0.10
28-01-2002,-0.08
29-01-2002,-0.08
30-01-2002,-0.09
31-01-2002,-0.08
01-02-2002,-0.09
02-02-2002,-0.10
03-02-2002,-0.10
04-02-2002,-0.10
05-02-2002,-0.10
06-02-2002,-0.09
07-02-2002,-0.10
08-02-2002,-0.11
09-02-2002,-0.11
10-02-2002,-0.10
11-02-2002,-0.10
12-02-2002,-0.11
13-02-2002,-0.12
14-02-2002,-0.10
15-02-2002,-0.11
16-02-2002,-0.13
17-02-2002,-0.11
18-02-2002,-0.08
19-02-2002,-0.08
20-02-2002,-0.09
21-02-2002,-0.08
22-02-2002,-0.09
23-02-2002,-0.09
24-02-2002,-0.08
25-02-2002,-0.07
26-02-2002,-0.08
27-02-2002,-0.07
28-02-2002,-0.08
01-03-2002,-0.08
02-03-2002,-0.04
03-03-2002,-0.02
04-03-2002,-0.01
05-03-2002,-0.02
06-03-2002,-0.02
07-03-2002,-0.02
08-03-2002,-0.04
09-03-2002,-0.04
10-03-2002,-0.03
11-03-2002,-0.02
12-03-2002,-0.04
13-03-2002,-0.05
14-03-2002,-0.05
15-03-2002,-0.06
16-03-2002,-0.07
17-03-2002,-0.05
18-03-2002,-0.04
19-03-2002,-0.04
20-03-2002,-0.04
21-03-2002,-0.03
22-03-2002,-0.04
23-03-2002,-0.05
24-03-2002,-0.04
25-03-2002,-0.02
26-03-2002,-0.04
27-03-2002,-0.02
28-03-2002,-0.01
29-03-2002,-0.01
30-03-2002,0.00
31-03-2002,-0.01
01-04-2002,-0.01
02-04-2002,-0.02
03-04-2002,-0.04
04-04-2002,-0.04
05-04-2002,-0.05
06-04-2002,-0.05
07-04-2002,-0.03
08-04-2002,-0.02
09-04-2002,-0.03
10-04-2002,-0.04
11-04-2002,-0.04
12-04-2002,-0.05
13-04-2002,-0.07
14-04-2002,-0.07
15-04-2002,-0.06
16-04-2002,-0.08
17-04-2002,-0.07
18-04-2002,-0.06
19-04-2002,-0.07
20-04-2002,-0.08
21-04-2002,-0.07
22-04-2002,-0.07
23-04-2002,-0.09
24-04-2002,-0.10
25-04-2002,-0.09
26-04-2002,-0.10
27-04-2002,-0.11
28-04-2002,-0.09
29-04-2002,-0.08
30-04-2002,-0.07
01-05-2002,-0.08
02-05-2002,-0.08
03-05-2002,-0.09
04-05-2002,-0.09
05-05-2002,-0.06
06-05-2002,-0.05
07-05-2002,-0.04
08-05-2002,-0.04
09-05-2002,-0.04
10-05-2002,-0.05
11-05-2002,-0.06
12-05-2002,-0.06
13-05-2002,-0.05
14-05-2002,-0.05
15-05-2002,-0.05
16-05-2002,-0.06
17-05-2002,-0.06
18-05-2002,-0.09
19-05-2002,-0.08
20-05-2002,-0.08
21-05-2002,-0.08
22-05-2002,-0.08
23-05-2002,-0.08
24-05-2002,-0.08
25-05-2002,-0.08
26-05-2002,-0.07
27-05-2002,-0.06
28-05-2002,-0.07
29-05-2002,-0.07
30-05-2002,-0.06
31-05-2002,-0.06
01-06-2002,-0.07
02-06-2002,-0.06
03-06-2002,-0.06
04-06-2002,-0.05
05-06-2002,-0.07
06-06-2002,-0.06
07-06-2002,-0.07
08-06-2002,-0.08
09-06-2002,-0.06
10-06-2002,-0.05
11-06-2002,-0.06
12-06-2002,-0.07
13-06-2002,-0.08
14-06-2002,-0.08
15-06-2002,-0.09
16-06-2002,-0.08
17-06-2002,-0.07
18-06-2002,-0.08
19-06-2002,-0.09
20-06-2002,-0.08
21-06-2002,-0.10
22-06-2002,-0.11
23-06-2002,-0.10
24-06-2002,-0.10
25-06-2002,-0.11
26-06-2002,-0.10
27-06-2002,-0.11
28-06-2002,-0.12
29-06-2002,-0.13
30-06-2002,-0.12
01-07-2002,-0.12
02-07-2002,-0.13
03-07-2002,-0.13
04-07-2002,-0.14
05-07-2002,-0.12
06-07-2002,-0.13
07-07-2002,-0.14
08-07-2002,-0.14
09-07-2002,-0.14
10-07-2002,-0.15
11-07-2002,-0.13
12-07-2002,-0.15
13-07-2002,-0.18
14-07-2002,-0.17
15-07-2002,-0.18
16-07-2002,-0.17
17-07-2002,-0.17
18-07-2002,-0.16
19-07-2002,-0.16
20-07-2002,-0.17
21-07-2002,-0.15
22-07-2002,-0.16
23-07-2002,-0.16
24-07-2002,-0.16
25-07-2002,-0.16
26-07-2002,-0.16
27-07-2002,-0.17
28-07-2002,-0.16
29-07-2002,-0.15
30-07-2002,-0.14
31-07-2002,-0.13
01-08-2002,-0.12
02-08-2002,-0.14
03-08-2002,-0.14
04-08-2002,-0.14
05-08-2002,-0.13
06-08-2002,-0.12
07-08-2002,-0.10
08-08-2002,-0.10
09-08-2002,-0.09
10-08-2002,-0.09
11-08-2002,-0.07
12-08-2002,-0.07
13-08-2002,-0.09
14-08-2002,-0.08
15-08-2002,-0.06
16-08-2002,-0.05
17-08-2002,-0.07
18-08-2002,-0.06
19-08-2002,-0.05
20-08-2002,-0.04
21-08-2002,-0.07
22-08-2002,-0.06
23-08-2002,-0.07
24-08-2002,-0.08
25-08-2002,-0.07
26-08-2002,-0.06
27-08-2002,-0.07
28-08-2002,-0.08
29-08-2002,-0.07
30-08-2002,-0.08
31-08-2002,-0.09
01-09-2002,-0.07
02-09-2002,-0.07
03-09-2002,-0.07
04-09-2002,-0.08
05-09-2002,-0.08
06-09-2002,-0.09
07-09-2002,-0.10
08-09-2002,-0.10
09-09-2002,-0.11
10-09-2002,-0.12
11-09-2002,-0.13
12-09-2002,-0.12
13-09-2002,-0.13
14-09-2002,-0.14
15-09-2002,-0.11
16-09-2002,-0.11
17-09-2002,-0.12
18-09-2002,-0.11
19-09-2002,-0.11
20-09-2002,-0.12
21-09-2002,-0.14
22-09-2002,-0.13
23-09-2002,-0.12
24-09-2002,-0.14
25-09-2002,-0.16
26-09-2002,-0.15
27-09-2002,-0.15
28-09-2002,-0.17
29-09-2002,-0.17
30-09-2002,-0.18
01-10-2002,-0.19
02-10-2002,-0.19
03-10-2002,-0.18
04-10-2002,-0.20
05-10-2002,-0.21
06-10-2002,-0.21
07-10-2002,-0.20
08-10-2002,-0.21
09-10-2002,-0.21
10-10-2002,-0.20
11-10-2002,-0.21
12-10-2002,-0.22
13-10-2002,-0.20
14-10-2002,-0.19
15-10-2002,-0.19
16-10-2002,-0.18
17-10-2002,-0.16
18-10-2002,-0.17
19-10-2002,-0.16
20-10-2002,-0.13
21-10-2002,-0.12
22-10-2002,-0.12
23-10-2002,-0.12
24-10-2002,-0.11
25-10-2002,-0.13
26-10-2002,-0.13
27-10-2002,-0.10
28-10-2002,-0.09
29-10-2002,-0.08
30-10-2002,-0.08
31-10-2002,-0.07
01-11-2002,-0.08
02-11-2002,-0.10
03-11-2002,-0.09
04-11-2002,-0.09
05-11-2002,-0.10
06-11-2002,-0.10
07-11-2002,-0.09
08-11-2002,-0.08
09-11-2002,-0.09
10-11-2002,-0.07
11-11-2002,-0.07
12-11-2002,-0.07
13-11-2002,-0.08
14-11-2002,-0.07
15-11-2002,-0.08
16-11-2002,-0.07
17-11-2002,-0.06
18-11-2002,-0.06
19-11-2002,-0.06
20-11-2002,-0.06
21-11-2002,-0.04
22-11-2002,-0.05
23-11-2002,-0.06
24-11-2002,-0.06
25-11-2002,-0.03
26-11-2002,-0.04
27-11-2002,-0.04
28-11-2002,0.00
29-11-2002,-0.02
30-11-2002,-0.03
01-12-2002,-0.01
02-12-2002,-0.01
03-12-2002,0.00
04-12-2002,-0.01
05-12-2002,-0.01
06-12-2002,-0.02
07-12-2002,-0.02
08-12-2002,-0.03
09-12-2002,-0.03
10-12-2002,-0.03
11-12-2002,-0.03
12-12-2002,-0.02
13-12-2002,-0.03
14-12-2002,-0.04
15-12-2002,-0.03
16-12-2002,-0.02
17-12-2002,-0.02
18-12-2002,-0.04
19-12-2002,-0.04
20-12-2002,-0.05
21-12-2002,-0.07
22-12-2002,-0.06
23-12-2002,-0.06
24-12-2002,-0.06
25-12-2002,-0.08
26-12-2002,-0.05
27-12-2002,-0.06
28-12-2002,-0.09
29-12-2002,-0.09
30-12-2002,-0.07
31-12-2002,-0.08
01-01-2003,-0.09
02-01-2003,-0.09
03-01-2003,-0.08
04-01-2003,-0.07
05-01-2003,-0.05
06-01-2003,-0.05
07-01-2003,-0.03
08-01-2003,-0.02
09-01-2003,-0.02
10-01-2003,-0.02
11-01-2003,-0.05
12-01-2003,-0.05
13-01-2003,-0.03
14-01-2003,-0.03
15-01-2003,-0.03
16-01-2003,-0.03
17-01-2003,-0.04
18-01-2003,-0.06
19-01-2003,-0.05
20-01-2003,-0.04
21-01-2003,-0.04
22-01-2003,-0.04
23-01-2003,-0.04
24-01-2003,-0.04
25-01-2003,-0.05
26-01-2003,-0.04
27-01-2003,-0.03
28-01-2003,-0.05
29-01-2003,-0.06
30-01-2003,-0.07
31-01-2003,-0.07
01-02-2003,-0.07
02-02-2003,-0.06
03-02-2003,-0.06
04-02-2003,-0.06
05-02-2003,-0.07
06-02-2003,-0.07
07-02-2003,-0.08
08-02-2003,-0.09
09-02-2003,-0.08
10-02-2003,-0.06
11-02-2003,-0.07
12-02-2003,-0.08
13-02-2003,-0.08
14-02-2003,-0.09
15-02-2003,-0.09
16-02-2003,-0.07
17-02-2003,-0.06
18-02-2003,-0.05
19-02-2003,-0.06
20-02-2003,-0.06
21-02-2003,-0.07
22-02-2003,-0.07
23-02-2003,-0.07
24-02-2003,-0.06
25-02-2003,-0.07
26-02-2003,-0.06
27-02-2003,-0.07
28-02-2003,-0.08
01-03-2003,-0.09
02-03-2003,-0.09
03-03-2003,-0.08
04-03-2003,-0.10
05-03-2003,-0.10
06-03-2003,-0.10
07-03-2003,-0.11
08-03-2003,-0.14
09-03-2003,-0.13
10-03-2003,-0.15
11-03-2003,-0.16
12-03-2003,-0.17
13-03-2003,-0.15
14-03-2003,-0.17
15-03-2003,-0.18
16-03-2003,-0.18
17-03-2003,-0.18
18-03-2003,-0.19
19-03-2003,-0.21
20-03-2003,-0.21
21-03-2003,-0.22
22-03-2003,-0.22
23-03-2003,-0.22
24-03-2003,-0.21
25-03-2003,-0.23
26-03-2003,-0.23
27-03-2003,-0.23
28-03-2003,-0.23
29-03-2003,-0.22
30-03-2003,-0.21
31-03-2003,-0.20
01-04-2003,-0.21
02-04-2003,-0.21
03-04-2003,-0.20
04-04-2003,-0.22
05-04-2003,-0.23
06-04-2003,-0.22
07-04-2003,-0.21
08-04-2003,-0.23
09-04-2003,-0.22
10-04-2003,-0.21
11-04-2003,-0.23
12-04-2003,-0.23
13-04-2003,-0.20
14-04-2003,-0.19
15-04-2003,-0.18
16-04-2003,-0.18
17-04-2003,-0.18
18-04-2003,-0.18
19-04-2003,-0.17
20-04-2003,-0.15
21-04-2003,-0.14
22-04-2003,-0.14
23-04-2003,-0.13
24-04-2003,-0.13
25-04-2003,-0.13
26-04-2003,-0.14
27-04-2003,-0.12
28-04-2003,-0.12
29-04-2003,-0.11
30-04-2003,-0.11
01-05-2003,-0.10
02-05-2003,-0.10
03-05-2003,-0.10
04-05-2003,-0.09
05-05-2003,-0.09
06-05-2003,-0.08
07-05-2003,-0.08
08-05-2003,-0.08
09-05-2003,-0.09
10-05-2003,-0.09
11-05-2003,-0.08
12-05-2003,-0.09
13-05-2003,-0.09
14-05-2003,-0.10
15-05-2003,-0.08
16-05-2003,-0.10
17-05-2003,-0.10
18-05-2003,-0.10
19-05-2003,-0.08
20-05-2003,-0.08
21-05-2003,-0.09
22-05-2003,-0.09
23-05-2003,-0.08
24-05-2003,-0.07
25-05-2003,-0.05
26-05-2003,-0.06
27-05-2003,-0.04
28-05-2003,-0.07
29-05-2003,-0.06
30-05-2003,-0.06
31-05-2003,-0.05
01-06-2003,-0.04
02-06-2003,-0.05
03-06-2003,-0.04
04-06-2003,-0.03
05-06-2003,-0.01
06-06-2003,-0.02
07-06-2003,-0.02
08-06-2003,-0.01
09-06-2003,0.02
10-06-2003,0.02
11-06-2003,0.03
12-06-2003,0.03
13-06-2003,0.02
14-06-2003,0.03
15-06-2003,0.03
16-06-2003,0.02
17-06-2003,0.02
18-06-2003,0.02
19-06-2003,0.03
20-06-2003,0.02
21-06-2003,0.01
22-06-2003,-0.01
23-06-2003,-0.01
24-06-2003,-0.01
25-06-2003,-0.01
26-06-2003,-0.01
27-06-2003,-0.02
28-06-2003,-0.02
29-06-2003,-0.01
30-06-2003,0.00
01-07-2003,-0.01
02-07-2003,0.00
03-07-2003,0.01
04-07-2003,0.00
05-07-2003,-0.03
06-07-2003,0.00
07-07-2003,0.02
08-07-2003,0.03
09-07-2003,0.04
10-07-2003,0.05
11-07-2003,0.04
12-07-2003,0.04
13-07-2003,0.04
14-07-2003,0.04
15-07-2003,0.03
16-07-2003,0.00
17-07-2003,0.01
18-07-2003,0.00
19-07-2003,0.01
20-07-2003,0.01
21-07-2003,0.03
22-07-2003,0.06
23-07-2003,0.05
24-07-2003,0.05
25-07-2003,0.06
26-07-2003,0.05
27-07-2003,0.07
28-07-2003,0.09
29-07-2003,0.10
30-07-2003,0.10
31-07-2003,0.09
01-08-2003,0.11
02-08-2003,0.11
03-08-2003,0.12
04-08-2003,0.12
05-08-2003,0.11
06-08-2003,0.12
07-08-2003,0.11
08-08-2003,0.13
09-08-2003,0.11
10-08-2003,0.10
11-08-2003,0.12
12-08-2003,0.12
13-08-2003,0.12
14-08-2003,0.13
15-08-2003,0.13
16-08-2003,0.14
17-08-2003,0.15
18-08-2003,0.15
19-08-2003,0.14
20-08-2003,0.14
21-08-2003,0.14
22-08-2003,0.14
23-08-2003,0.17
24-08-2003,0.19
25-08-2003,0.18
26-08-2003,0.18
27-08-2003,0.17
28-08-2003,0.17
29-08-2003,0.16
30-08-2003,0.18
31-08-2003,0.19
01-09-2003,0.19
02-09-2003,0.20
03-09-2003,0.20
04-09-2003,0.19
05-09-2003,0.19
06-09-2003,0.17
07-09-2003,0.18
08-09-2003,0.16
09-09-2003,0.16
10-09-2003,0.15
11-09-2003,0.14
12-09-2003,0.14
13-09-2003,0.13
14-09-2003,0.14
15-09-2003,0.12
16-09-2003,0.11
17-09-2003,0.11
18-09-2003,0.12
19-09-2003,0.12
20-09-2003,0.12
21-09-2003,0.14
22-09-2003,0.14
23-09-2003,0.13
24-09-2003,0.15
25-09-2003,0.15
26-09-2003,0.15
27-09-2003,0.13
28-09-2003,0.14
29-09-2003,0.15
30-09-2003,0.15
01-10-2003,0.14
02-10-2003,0.14
03-10-2003,0.12
04-10-2003,0.12
05-10-2003,0.14
06-10-2003,0.15
07-10-2003,0.15
08-10-2003,0.14
09-10-2003,0.14
10-10-2003,0.13
11-10-2003,0.12
12-10-2003,0.12
13-10-2003,0.15
14-10-2003,0.16
15-10-2003,0.15
16-10-2003,0.17
17-10-2003,0.18
18-10-2003,0.19
19-10-2003,0.19
20-10-2003,0.18
21-10-2003,0.19
22-10-2003,0.19
23-10-2003,0.19
24-10-2003,0.19
25-10-2003,0.21
26-10-2003,0.22
27-10-2003,0.22
28-10-2003,0.23
29-10-2003,0.23
30-10-2003,0.24
31-10-2003,0.24
01-11-2003,0.25
02-11-2003,0.26
03-11-2003,0.27
04-11-2003,0.28
05-11-2003,0.27
06-11-2003,0.28
07-11-2003,0.29
08-11-2003,0.30
09-11-2003,0.30
10-11-2003,0.31
11-11-2003,0.28
12-11-2003,0.27
13-11-2003,0.27
14-11-2003,0.27
15-11-2003,0.25
16-11-2003,0.26
17-11-2003,0.26
18-11-2003,0.27
19-11-2003,0.26
20-11-2003,0.27
21-11-2003,0.26
22-11-2003,0.26
23-11-2003,0.27
24-11-2003,0.27
25-11-2003,0.26
26-11-2003,0.27
27-11-2003,0.28
28-11-2003,0.28
29-11-2003,0.28
30-11-2003,0.29
01-12-2003,0.30
02-12-2003,0.33
03-12-2003,0.33
04-12-2003,0.32
05-12-2003,0.30
06-12-2003,0.31
07-12-2003,0.30
08-12-2003,0.31
09-12-2003,0.30
10-12-2003,0.29
11-12-2003,0.29
12-12-2003,0.30
13-12-2003,0.28
14-12-2003,0.29
